"Figure 3. Change in Annual Cooling Degree Days by State, 1955-2015 Versus 1895-1954",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data source: NOAA, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web update: August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units: cooling degree days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year/Trend,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
trend,-137.7002732,247.747541,-81.14508197,181.4620219,44.92076503,89.33415301,107.2833333,255.7508197,-126.6702186,40.23797814,1.156284153,-44.1726776,-35.45546448,-13.35273224,-96.20819672,-38.02240437,45.54699454,86.83387978,88.87595628,21.63306011,35.58142077,-107.0898907,-58.5989071,24.34262295,-5.902459016,157.4396175,49.46693989,125.1087432,73.35081967,86.55327869,-42.19836066,39.43306011,-15.59480874,-88.56666667,52.59617486,32.26666667,120.4439891,-58.93087432,29.5931694,-88.93551913,-0.193169399,67.5920765,28.77486339,7.235245902,36.62185792,-42.16229508,1.870491803,43.24071038
1895,1845,2475,1705,514,129,394,946,2959,1658,282,923,994,825,1284,1215,2473,117,932,312,528,350,2081,1202,91,876,1877,191,667,614,432,1341,270,804,1956,75,634,344,1848,514,1374,2415,304,145,1040,83,809,502,107
1896,2213,2586,2131,649,253,408,934,3137,2023,436,895,918,778,1408,1266,2803,127,955,342,503,391,2423,1307,148,782,1966,228,654,914,460,1556,339,760,2179,169,633,365,2141,553,1530,2877,348,177,1092,141,880,547,180
1897,2072,2529,1916,678,223,315,755,3163,1796,398,893,863,845,1494,1193,2711,117,755,271,439,391,2321,1369,150,921,2024,196,511,789,370,1346,383,660,1972,142,501,270,1897,613,1444,2708,333,180,982,130,726,482,171
1898,2012,2654,1819,669,247,499,1062,3161,1859,444,888,1015,805,1344,1417,2484,166,1122,397,539,363,2167,1288,151,869,2130,250,748,782,545,1513,328,912,1840,150,786,423,2029,586,1562,2528,435,206,1201,152,956,499,212
1899,2131,2386,1855,546,221,391,936,3200,1895,281,906,1034,820,1434,1358,2658,123,969,348,488,392,2348,1327,114,876,1744,195,636,792,461,1437,325,850,2005,77,646,355,2035,576,1573,2779,305,164,1133,86,864,501,146
1900,2068,2418,1874,521,252,559,1226,3155,1899,359,1012,1139,984,1510,1536,2683,164,1272,425,605,535,2275,1437,167,1079,1722,259,858,899,620,1706,520,969,2023,97,854,454,2132,783,1624,2683,362,195,1408,98,1102,589,261
1901,1815,2467,1879,617,334,508,1043,2735,1660,459,1055,1118,1133,1690,1327,2402,176,1009,439,604,525,2048,1661,197,1192,1931,304,774,885,562,1346,463,903,2196,104,740,440,1803,812,1404,2760,463,233,1071,97,900,653,259
1902,2243,2498,1756,540,202,243,781,3187,1938,256,649,793,605,1238,1231,2764,55,821,167,339,286,2394,1104,80,699,1887,74,478,814,289,1389,266,632,1887,78,472,185,1926,457,1499,2863,310,58,980,72,719,339,125
1903,1729,2484,1353,545,175,233,673,2856,1579,331,631,757,579,1077,1109,2187,42,679,177,317,218,1890,998,89,662,1788,90,419,747,251,1242,251,632,1554,72,412,189,1716,447,1223,2155,348,62,860,84,702,309,133
