Figure 3. Change in First Bloom Date Between 1951-1960 and 2006-2015,,
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,,
"Data source: Schwartz, 2016",,
Web update: August 2016,,
Units: days,,
,,
LAT,LONG,Change in first bloom date
31.31,-86.52,11.37777778
30.88,-87.79,5.3
34.69,-86.88,14.4
32.82,-86.65,3.2
30.55,-87.88,8.877777778
31.79,-86.61,16.1
34.23,-87.64,-1.277777778
32.91,-85.43,13.625
32.47,-87.23,11.1
33.69,-86.69,3.5
30.57,-87.7,8.466666667
34.17,-86.81,1.45
34.29,-85.97,10.82222222
34.67,-86.05,6.9
32.01,-85.75,11.175
34.57,-85.61,-0.486111111
33.94,-114.02,-2.325
34.31,-112.17,-5.533333333
32.75,-109.12,-7.088888889
32.95,-112.71,-5.555555556
33.27,-113.97,-1.275
33.34,-112.15,-6.425
34.11,-109.86,-6.125
34.61,-111.84,-6.444444444
31.96,-112.8,-3.644444444
34.8,-109.89,-5.255555556
34.57,-112.43,-5.6
33.67,-111.15,-1.458333333
32.82,-109.68,-7.1
34.51,-110.08,-6.911111111
34.13,-109.28,-6.3
33.43,-111.92,-8.319444444
32.28,-110.94,-7.652777778
31.57,-111.05,-0.422222222
34.93,-112.81,-7.916666667
33.98,-112.74,-8.555555556
35.24,-112.19,-6.055555556
35.52,-111.37,-4.377777778
34.8,-92.84,9.455555556
35.83,-91.79,0.488888889
33.59,-92.82,3.175
36.42,-90.59,0.433333333
33.11,-91.95,9.566666667
35.23,-93.17,1.366666667
34.05,-94.35,8
34.98,-91.5,-2.2
33.89,-91.49,3.8
35.99,-92.72,1.622222222
36.43,-94.45,-10.81111111
34.52,-90.59,6.95
33.71,-93.56,3.2
34.51,-93.05,10.6
35.85,-90.66,8.833333333
34.6,-91.99,4.2
36.42,-92.92,6.5
34.39,-92.84,9.1
34.74,-90.77,2.2
33.93,-93.86,-4.8
35.6,-91.27,9.611111111
34.96,-93.16,-3.575
34.23,-92.02,7.1
36.26,-90.97,7.15
33.25,-91.51,4.708333333
33.82,-93.39,6.027777778
35.27,-91.72,7
34.47,-91.42,-2.2
35.3,-93.64,9.9
34.92,-94.09,7.844444444
35.25,-90.8,6
36.49,-118.83,-2.6
37.09,-119.51,-11.66666667
38.91,-121.08,-8.8
39.39,-120.09,-6.6
34.19,-118.35,-4.1
35.4,-119.47,-7.208333333
32.63,-116.47,-6.35
39.09,-120.95,4.888888889
36.1,-119.58,-5.8
41.8,-124.21,6.85
32.99,-116.59,-9.388888889
38.54,-121.78,-2.522222222
39.56,-120.82,-7.944444444
33.81,-115.45,-0.2
32.77,-115.56,-5.222222222
38.27,-122.07,-2.722222222
37,-119.71,-7.9
36.74,-118.96,-10.75555556
38.43,-122.86,-6
36.32,-119.64,-4.777777778
33.7,-115.63,-2.225
33.24,-116.76,0.433333333
37.96,-119.78,-4.5
32.85,-115.57,1.325
34.15,-115.12,-4.6
36.21,-121.14,-5.333333333
36.38,-119.03,-2.2
36.2,-119.05,-5.333333333
37.69,-121.77,-9.8
37.06,-120.87,-7
36.59,-121.91,-4.025
37.34,-121.64,-18.35
